game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,2:19,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,2:18,Jakob Poeltl,1627751,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,2:14,Kelly Oubre Jr.,1626162,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,2:14,Kelly Oubre Jr.,1626162,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,2:03,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,1:55,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,1:32,Bradley Beal,203078,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,1:13,CJ Miles,101139,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,1:04,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:56,Ian Mahinmi,101133,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:56,Ian Mahinmi,101133,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:46,DeMar DeRozan,201942,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:40,Bradley Beal,203078,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:33,Jakob Poeltl,1627751,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:27,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",1,0:03,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,11:49,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,11:42,Ty Lawson,201951,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,11:36,Ian Mahinmi,101133,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,11:23,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,10:39,Norman Powell,1626181,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,10:33,Mike Scott,203118,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,10:21,Norman Powell,1626181,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,10:07,Ian Mahinmi,101133,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,9:55,Tomas Satoransky,203107,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,9:30,Pascal Siakam,1627783,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,9:24,Tomas Satoransky,203107,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,9:19,Norman Powell,1626181,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,9:19,Norman Powell,1626181,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,9:07,Ian Mahinmi,101133,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,8:45,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,8:29,Delon Wright,1626153,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,8:13,Markieff Morris,202693,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,7:55,CJ Miles,101139,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,7:55,CJ Miles,101139,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,7:55,CJ Miles,101139,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,7:13,John Wall,202322,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,7:13,John Wall,202322,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,6:49,Bradley Beal,203078,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,6:30,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,6:26,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,6:21,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,6:21,John Wall,202322,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,6:05,Kyle Lowry,200768,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,5:49,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,5:23,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,5:06,John Wall,202322,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,4:59,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,4:52,Bradley Beal,203078,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,4:42,Mike Scott,203118,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,4:06,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,3:59,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,3:52,Bradley Beal,203078,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,3:37,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,3:15,Jonas Valanciunas,202685,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,3:03,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,2:45,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,2:20,OG Anunoby,1628384,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,2:20,OG Anunoby,1628384,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,2:03,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,1:52,Otto Porter Jr.,203490,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,1:46,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,1:30,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,1:08,Bradley Beal,203078,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,0:54,OG Anunoby,1628384,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,0:45,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,0:33,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,0:30,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",2,0:10,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,11:48,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,11:33,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,11:15,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,11:09,John Wall,202322,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,10:48,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,10:25,John Wall,202322,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,10:11,Bradley Beal,203078,Washington Wizards,FT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,10:11,Bradley Beal,203078,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,10:03,Markieff Morris,202693,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,9:43,Serge Ibaka,201586,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,9:21,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,9:00,OG Anunoby,1628384,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,8:32,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,8:24,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,8:01,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,7:40,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,7:18,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,7:13,Otto Porter Jr.,203490,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,6:58,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,6:44,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,6:36,Kyle Lowry,200768,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,6:36,Kyle Lowry,200768,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,6:20,Bradley Beal,203078,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,5:52,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,5:38,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,5:15,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,5:14,Serge Ibaka,201586,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,4:59,Markieff Morris,202693,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,4:59,Markieff Morris,202693,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,4:42,OG Anunoby,1628384,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,4:26,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,4:02,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,3:47,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,3:08,Markieff Morris,202693,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,3:00,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,2:43,Marcin Gortat,101162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,2:20,Delon Wright,1626153,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,2:11,John Wall,202322,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,1:49,Bradley Beal,203078,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,1:49,Bradley Beal,203078,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,1:34,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,1:16,Ty Lawson,201951,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,1:16,Ty Lawson,201951,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,0:39,Pascal Siakam,1627783,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,0:32,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,0:26,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,0:21,CJ Miles,101139,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",3,0:00,Ty Lawson,201951,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,11:35,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,11:28,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,11:04,Delon Wright,1626153,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,10:52,Ty Lawson,201951,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,10:39,Pascal Siakam,1627783,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,10:20,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,10:14,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,10:06,Kyle Lowry,200768,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,10:04,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,9:31,CJ Miles,101139,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,9:10,Otto Porter Jr.,203490,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,8:57,Lorenzo Brown,203485,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,8:46,Otto Porter Jr.,203490,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,8:41,John Wall,202322,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,8:17,Delon Wright,1626153,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,8:17,Delon Wright,1626153,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,7:56,John Wall,202322,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,7:38,Delon Wright,1626153,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,7:15,John Wall,202322,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,7:06,Kyle Lowry,200768,Toronto Raptors,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,6:49,John Wall,202322,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,6:49,John Wall,202322,Washington Wizards,FT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,6:31,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,6:19,Bradley Beal,203078,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,6:08,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,6:03,CJ Miles,101139,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,5:29,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,5:09,Mike Scott,203118,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,5:09,Mike Scott,203118,Washington Wizards,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,5:01,DeMar DeRozan,201942,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,4:43,Bradley Beal,203078,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,4:21,John Wall,202322,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,4:02,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,3:50,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,3:34,DeMar DeRozan,201942,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,3:06,Mike Scott,203118,Washington Wizards,3PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,2:54,CJ Miles,101139,Toronto Raptors,FT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,2:54,CJ Miles,101139,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,2:34,Mike Scott,203118,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,2:14,Lorenzo Brown,203485,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:58,Ty Lawson,201951,Washington Wizards,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:40,Lorenzo Brown,203485,Toronto Raptors,2PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:38,Jakob Poeltl,1627751,Toronto Raptors,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:38,Jakob Poeltl,1627751,Toronto Raptors,FT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:29,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:22,Norman Powell,1626181,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,1:06,Kelly Oubre Jr.,1626162,Washington Wizards,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,0:49,Lorenzo Brown,203485,Toronto Raptors,3PT,miss
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,0:41,Kelly Oubre Jr.,1626162,Washington Wizards,2PT,make
0041700103,20180420/TORWAS,"TOR v WAS, G3",4,0:28,Lorenzo Brown,203485,Toronto Raptors,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,11:32,Jaylen Brown,1627759,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,11:16,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,10:55,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,10:37,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,10:10,Malcolm Brogdon,1627763,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,9:57,Al Horford,201143,Boston Celtics,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,9:37,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,9:23,Al Horford,201143,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,9:11,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,8:56,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,8:33,Al Horford,201143,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,8:30,Jayson Tatum,1628369,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,8:30,Jayson Tatum,1628369,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,8:19,Khris Middleton,203114,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,7:59,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,7:52,Terry Rozier,1626179,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,7:34,Jayson Tatum,1628369,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,7:30,Al Horford,201143,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,7:14,Giannis Antetokounmpo,203507,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,6:52,Jaylen Brown,1627759,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,6:35,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,6:05,Malcolm Brogdon,1627763,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:44,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:35,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:23,Khris Middleton,203114,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:20,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:20,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:07,Jaylen Brown,1627759,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,5:07,Jaylen Brown,1627759,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,4:47,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,4:25,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,4:25,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,4:25,Greg Monroe,202328,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,4:10,Matthew Dellavedova,203521,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,3:55,Jaylen Brown,1627759,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,3:51,Giannis Antetokounmpo,203507,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,3:16,Jabari Parker,203953,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,2:49,Jabari Parker,203953,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,2:49,Jabari Parker,203953,Milwaukee Bucks,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,2:31,Marcus Morris,202694,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,2:30,Greg Monroe,202328,Boston Celtics,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,2:30,Greg Monroe,202328,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,1:52,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,1:46,Eric Bledsoe,202339,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,1:27,Khris Middleton,203114,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,1:03,Thon Maker,1627748,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,1:03,Thon Maker,1627748,Milwaukee Bucks,FT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,0:44,Jayson Tatum,1628369,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,0:41,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,0:35,Semi Ojeleye,1628400,Boston Celtics,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,0:25,Tony Snell,203503,Milwaukee Bucks,3PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,0:00,Greg Monroe,202328,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",1,0:00,Khris Middleton,203114,Milwaukee Bucks,3PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,11:45,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,11:45,Eric Bledsoe,202339,Milwaukee Bucks,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,11:10,Eric Bledsoe,202339,Milwaukee Bucks,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,10:58,Semi Ojeleye,1628400,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,10:52,Jabari Parker,203953,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,10:32,Jayson Tatum,1628369,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,10:18,Khris Middleton,203114,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,9:54,Al Horford,201143,Boston Celtics,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,9:54,Al Horford,201143,Boston Celtics,FT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,9:41,Eric Bledsoe,202339,Milwaukee Bucks,2PT,make
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,8:41,Shane Larkin,203499,Boston Celtics,2PT,miss
0041700113,20180420/BOSMIL,"BOS v MIL, G3",2,8:26,Thon Maker,1627748,Milwaukee Bucks,3PT,miss
