AY,Date,FAFSA Received,Selected for Verification,Verification Complete,All Reqs Complete,Packaging Reqs Complete,Disbursements Reqs Complete
1516,28-Aug-15,44,2,8,35,26,19
1516,29-Aug-15,,,,19,,1
1516,30-Aug-15,,,,12,1,1
1415,31-Aug-15,,,,6,1,1
1516,31-Aug-15,54,2,28,37,49,46
1516,1-Sep-15,81,2,18,52,71,60
1415,2-Sep-15,15,,,6,2,2
1516,2-Sep-15,131,1,19,48,50,44
1415,3-Sep-15,2,,,2,3,3
1516,3-Sep-15,47,2,16,46,31,24
1415,4-Sep-15,,,,8,1,1
1516,4-Sep-15,38,2,14,19,35,30
1516,5-Sep-15,,,,2,,
1516,6-Sep-15,,,,6,,
1516,7-Sep-15,,,,8,,
1415,8-Sep-15,,,,4,8,8
1516,8-Sep-15,41,,12,27,36,26
1415,9-Sep-15,51,,,19,14,14
1516,9-Sep-15,75,8,6,22,31,23
1415,10-Sep-15,1,,,13,14,14
1516,10-Sep-15,35,1,12,34,27,24
1415,11-Sep-15,1,,,11,6,6
1516,11-Sep-15,38,,15,13,26,23
1516,12-Sep-15,,,,8,,
1516,13-Sep-15,,,,2,,
1415,14-Sep-15,,,,10,8,8
1516,14-Sep-15,37,,12,19,30,28
1516,15-Sep-15,43,3,16,24,39,31
1415,16-Sep-15,1,,1,9,2,2
1516,16-Sep-15,58,2,7,16,26,23
1415,17-Sep-15,3,,,,,
1516,17-Sep-15,22,,9,23,27,22
1516,18-Sep-15,27,,8,9,20,14
1516,19-Sep-15,,,,3,,
1516,20-Sep-15,,,,5,,
1415,21-Sep-15,1,,,7,2,2
1516,21-Sep-15,25,1,5,16,18,16
1415,22-Sep-15,2,,,2,2,2
1516,22-Sep-15,35,1,12,16,29,24
1415,23-Sep-15,,,,3,,
1516,23-Sep-15,32,,2,19,11,9
1516,24-Sep-15,26,,8,12,21,13
1516,25-Sep-15,12,2,3,8,9,7
1516,27-Sep-15,,,,1,,
1516,28-Sep-15,16,,2,16,13,13
1415,29-Sep-15,,,,1,,
1516,29-Sep-15,34,4,9,17,32,28
1415,30-Sep-15,,,,2,,
1516,30-Sep-15,38,,2,14,14,13
1516,1-Oct-15,14,,4,11,10,5
1415,2-Oct-15,,,,1,,
1516,2-Oct-15,15,2,5,9,14,13
1516,4-Oct-15,,,,1,,
1415,5-Oct-15,,,,3,,
1516,5-Oct-15,18,,3,8,21,21
1516,6-Oct-15,20,,1,9,13,11
1516,7-Oct-15,40,,6,10,14,11
1516,8-Oct-15,22,1,3,7,14,11
1415,9-Oct-15,,,,1,,
1516,9-Oct-15,19,,2,9,14,13
1516,10-Oct-15,,,,1,,
1516,11-Oct-15,,,,4,,
1516,12-Oct-15,14,1,1,9,11,8
1516,13-Oct-15,,,1,9,13,13
1516,14-Oct-15,49,1,3,14,33,30
1516,15-Oct-15,26,1,4,16,19,16
1516,16-Oct-15,19,1,10,9,12,9
1516,18-Oct-15,,,,1,,
1516,19-Oct-15,12,,6,10,14,12
1516,20-Oct-15,26,,5,5,15,13
1516,21-Oct-15,21,,2,10,16,14
1516,22-Oct-15,14,,2,12,10,10
1516,23-Oct-15,8,,2,4,7,3
1516,24-Oct-15,,,,1,,
1516,25-Oct-15,,,,4,,
1415,26-Oct-15,,,,1,,
1516,26-Oct-15,17,,4,13,18,14
1516,27-Oct-15,27,2,4,12,26,20
1415,28-Oct-15,,,,1,,
1516,28-Oct-15,53,,3,15,26,22
1516,29-Oct-15,23,,5,12,18,15
1415,30-Oct-15,,,,2,,
1516,30-Oct-15,24,,1,12,12,11
1516,1-Nov-15,,,,1,,
1516,2-Nov-15,16,,5,11,20,17
1516,3-Nov-15,34,1,5,22,27,24
1516,4-Nov-15,18,,3,8,11,9
1516,5-Nov-15,32,,6,18,26,19
1415,6-Nov-15,,,,1,,
1516,6-Nov-15,29,2,3,11,16,12
1516,7-Nov-15,,,,1,,
1516,8-Nov-15,,,,1,,
1516,9-Nov-15,16,1,3,18,10,10
1516,10-Nov-15,39,1,6,16,24,18
1516,11-Nov-15,26,,3,30,30,29
1516,12-Nov-15,1,,1,26,2,2
1415,13-Nov-15,,,,1,,
1516,13-Nov-15,48,,7,28,53,47
1516,15-Nov-15,,,,7,,
1415,16-Nov-15,,,,1,,
1516,16-Nov-15,20,1,1,18,44,32
1516,17-Nov-15,28,2,9,23,27,24
1415,18-Nov-15,,,,1,,
1516,18-Nov-15,31,1,3,11,19,18
1516,19-Nov-15,25,,3,15,17,14
1516,20-Nov-15,17,,4,12,21,15
1516,21-Nov-15,,,,3,,
1516,22-Nov-15,,,,9,,
1516,23-Nov-15,13,,,13,7,7
1516,24-Nov-15,31,,5,24,32,31
1415,25-Nov-15,,,,2,,
1516,25-Nov-15,25,,3,18,15,12
1516,26-Nov-15,,,,1,,
1516,27-Nov-15,,,,2,,
1516,28-Nov-15,,,,4,,
1516,29-Nov-15,,,,4,,
1516,30-Nov-15,17,,2,23,16,14
1415,1-Dec-15,,,,1,,
1516,1-Dec-15,51,1,6,48,48,40
1415,2-Dec-15,,,,2,,
1516,2-Dec-15,47,,5,26,28,22
1516,3-Dec-15,33,1,2,19,19,13
1415,4-Dec-15,,,,2,,
1516,4-Dec-15,16,1,7,14,17,13
1516,5-Dec-15,,,,4,,
1516,6-Dec-15,,,,5,,
1516,7-Dec-15,19,1,3,21,9,6
1516,8-Dec-15,22,,4,26,29,26
1516,9-Dec-15,27,1,2,23,13,10
1516,10-Dec-15,28,3,3,35,14,14
1516,11-Dec-15,13,1,5,13,14,9
1516,12-Dec-15,,,,16,4,6
1516,13-Dec-15,,,,2,,
1516,14-Dec-15,25,1,6,32,27,18
1516,15-Dec-15,40,2,7,40,28,27
1415,16-Dec-15,,,,1,,
1516,16-Dec-15,38,,8,26,26,19
1415,17-Dec-15,,,,5,,
1516,17-Dec-15,18,,6,17,14,15
1415,18-Dec-15,,,,2,,
1516,18-Dec-15,19,2,1,15,11,7
1516,19-Dec-15,,,,9,,1
1516,20-Dec-15,,,,7,2,2
1516,21-Dec-15,19,,5,25,20,17
1516,22-Dec-15,49,1,4,37,47,38
1516,23-Dec-15,41,,4,11,17,16
1516,24-Dec-15,26,1,4,22,20,14
1516,25-Dec-15,,,,2,,
1516,26-Dec-15,,,,10,,5
1516,27-Dec-15,,,,4,,1
1516,28-Dec-15,,,,18,,4
1516,29-Dec-15,,,,12,,1
1516,30-Dec-15,,,,14,,3
1516,31-Dec-15,,,,5,,
1516,1-Jan-16,,,,10,,
1516,2-Jan-16,,,,8,,1
1516,3-Jan-16,,,,19,,2
1516,4-Jan-16,123,3,19,88,95,128
1516,5-Jan-16,64,1,2,90,54,97
1415,6-Jan-16,,,,4,,
1516,6-Jan-16,32,1,13,50,40,64
1516,7-Jan-16,35,4,7,63,31,59
1415,8-Jan-16,,,,1,,
1516,8-Jan-16,31,1,5,37,22,34
1516,9-Jan-16,,,,32,,29
1516,10-Jan-16,,,,19,,19
1415,11-Jan-16,,,,1,,
1516,11-Jan-16,40,2,7,68,32,57
1516,12-Jan-16,61,5,15,70,47,233
1415,13-Jan-16,,,,4,,
1516,13-Jan-16,72,2,4,25,15,119
1516,14-Jan-16,26,,4,49,14,71
1516,15-Jan-16,47,,3,44,37,52
1516,16-Jan-16,,,,8,,6
1516,17-Jan-16,,,,3,,9
1516,18-Jan-16,,,,10,,9
1415,19-Jan-16,,,,1,,
1516,19-Jan-16,29,,6,44,38,54
1516,20-Jan-16,74,2,3,36,27,30
1516,21-Jan-16,24,1,7,35,22,29
1516,22-Jan-16,27,1,2,15,9,13
1516,23-Jan-16,,,,3,,7
1516,24-Jan-16,,,,2,,6
1415,25-Jan-16,,,,1,,
1516,25-Jan-16,179,,3,16,13,14
1516,26-Jan-16,20,1,1,24,13,23
1516,27-Jan-16,,,6,16,11,16
1415,28-Jan-16,,,,1,2,2
1516,28-Jan-16,55,,4,15,23,89
1415,29-Jan-16,,,,1,,
1516,29-Jan-16,30,2,3,14,27,33
1516,30-Jan-16,,,,1,,5
1516,31-Jan-16,,,,5,,7
1516,1-Feb-16,23,1,,18,26,31
1516,2-Feb-16,21,,7,19,28,32
1516,3-Feb-16,30,1,3,3,11,10
1516,4-Feb-16,15,1,1,49,8,12
1617,4-Feb-16,367,278,,465,1027,489
1415,5-Feb-16,,,,1,,
1516,5-Feb-16,8,1,1,8,8,11
1617,5-Feb-16,1336,696,,1123,2917,1228
1516,6-Feb-16,,,,,,3
1516,7-Feb-16,,,,2,,1
1516,8-Feb-16,12,,,7,3,6
1617,8-Feb-16,970,357,,532,1573,594
1516,9-Feb-16,14,,1,9,16,14
1617,9-Feb-16,285,99,,134,432,145
1415,10-Feb-16,,,,1,,
1516,10-Feb-16,18,,3,10,7,10
1617,10-Feb-16,172,46,,75,207,76
1516,11-Feb-16,11,,,8,8,30
1617,11-Feb-16,139,43,,75,185,69
1516,12-Feb-16,15,1,1,11,11,28
1617,12-Feb-16,143,34,,70,186,76
1516,13-Feb-16,,,,1,,4
1516,14-Feb-16,,,,2,,3
1415,15-Feb-16,,,,1,,
1516,15-Feb-16,14,,,10,14,17
1617,15-Feb-16,154,40,,66,174,64
1516,16-Feb-16,6,,3,9,7,11
1617,16-Feb-16,3,1,,1,5,1
1516,17-Feb-16,43,,5,14,26,23
1617,17-Feb-16,920,286,68,378,1243,419
1516,18-Feb-16,7,,,3,4,6
1617,18-Feb-16,138,51,9,76,152,70
1415,19-Feb-16,,,,1,,
1516,19-Feb-16,16,1,,13,8,9
1617,19-Feb-16,134,29,3,61,141,52
1516,20-Feb-16,,,,1,,2
1516,21-Feb-16,,,,3,,2
1516,22-Feb-16,16,,2,17,14,17
1617,22-Feb-16,95,44,2,63,135,58
1516,23-Feb-16,14,,2,16,17,13
1617,23-Feb-16,466,151,34,149,514,151
1516,24-Feb-16,13,,,7,6,6
1617,24-Feb-16,175,50,6,88,179,80
1516,25-Feb-16,17,1,1,8,10,31
1617,25-Feb-16,184,62,4,83,200,85
1516,26-Feb-16,22,1,1,12,16,19
1617,26-Feb-16,196,59,37,72,196,66
1516,27-Feb-16,,,,3,,3
1516,28-Feb-16,,,,,,2
1516,29-Feb-16,13,,,12,6,11
1617,29-Feb-16,159,44,5,67,173,67
1516,1-Mar-16,26,,,11,16,7
1617,1-Mar-16,722,187,51,204,713,223
1516,2-Mar-16,25,,1,9,15,17
1617,2-Mar-16,423,116,35,183,472,191
1516,3-Mar-16,17,,,13,11,10
1617,3-Mar-16,298,87,24,129,333,129
1516,4-Mar-16,7,,1,7,6,7
1617,4-Mar-16,160,43,7,45,130,41
1516,5-Mar-16,,,,,,2
1516,6-Mar-16,,,,,,1
1516,7-Mar-16,4,2,,4,5,5
1617,7-Mar-16,118,29,7,31,98,26
1516,8-Mar-16,15,,6,7,13,10
1617,8-Mar-16,404,109,28,98,340,102
1516,9-Mar-16,15,,2,3,2,3
1617,9-Mar-16,165,60,24,42,159,39
1516,10-Mar-16,9,,4,3,8,7
1617,10-Mar-16,156,51,21,37,153,34
1516,11-Mar-16,16,,,8,12,16
1617,11-Mar-16,140,45,16,48,148,48
1516,12-Mar-16,,,,2,,11
1516,13-Mar-16,,,,2,,8
1516,14-Mar-16,14,,1,9,12,14
1617,14-Mar-16,142,55,15,24,124,23
1516,15-Mar-16,14,2,1,19,14,12
1617,15-Mar-16,551,155,110,97,482,104
1516,16-Mar-16,20,,1,12,10,14
1617,16-Mar-16,239,76,37,46,218,41
1516,17-Mar-16,16,3,2,12,11,11
1617,17-Mar-16,301,64,38,108,318,115
1516,18-Mar-16,14,,7,6,7,10
1617,18-Mar-16,180,44,82,65,155,53
1516,19-Mar-16,,,,4,,1
1516,20-Mar-16,,,,,,1
1516,21-Mar-16,14,,,12,10,15
1617,21-Mar-16,128,36,13,29,119,27
1516,22-Mar-16,16,1,1,16,13,12
1617,22-Mar-16,386,106,43,77,363,78
1516,23-Mar-16,30,1,1,11,14,13
1617,23-Mar-16,253,51,52,40,213,34
1516,24-Mar-16,15,,3,10,9,15
1617,24-Mar-16,217,48,60,29,189,30
1516,25-Mar-16,12,,1,14,10,13
1617,25-Mar-16,174,52,38,49,139,40
1516,26-Mar-16,,,,,,1
1516,27-Mar-16,,,,1,,
1516,28-Mar-16,9,1,,10,4,22
1617,28-Mar-16,153,49,35,26,152,25
1516,29-Mar-16,22,,1,7,9,31
1617,29-Mar-16,490,126,61,55,429,57
1516,30-Mar-16,15,2,1,10,5,14
1617,30-Mar-16,222,59,100,29,196,28
1516,31-Mar-16,15,,4,131,17,9
1617,31-Mar-16,208,53,54,31,163,29
1516,1-Apr-16,9,,1,7,5,6
1617,1-Apr-16,229,55,45,35,156,34
1516,2-Apr-16,,,,,,1
1516,3-Apr-16,,,,2,,6
1516,4-Apr-16,17,,2,21,9,17
1617,4-Apr-16,196,73,28,377,168,1633
1516,5-Apr-16,24,1,2,15,14,17
1617,5-Apr-16,417,113,66,185,369,773
1516,6-Apr-16,30,1,3,24,9,23
1617,6-Apr-16,264,35,84,48,150,357
1516,7-Apr-16,13,,1,13,6,5
1617,7-Apr-16,201,43,51,62,163,399
1516,8-Apr-16,12,,2,9,10,6
1617,8-Apr-16,183,43,34,32,149,204
1516,9-Apr-16,,,,1,,1
1617,9-Apr-16,,,,7,,146
1516,10-Apr-16,,,,3,,2
1617,10-Apr-16,,,,15,,160
1516,11-Apr-16,16,,1,11,9,8
1617,11-Apr-16,165,47,59,38,155,277
1516,12-Apr-16,19,2,1,3,6,9
1617,12-Apr-16,504,110,93,57,415,283
1516,13-Apr-16,15,2,1,14,7,19
1617,13-Apr-16,267,66,59,57,201,289
1516,14-Apr-16,14,1,,17,9,13
1617,14-Apr-16,223,36,46,38,170,260
1516,15-Apr-16,19,1,4,13,14,6
1617,15-Apr-16,278,58,70,32,192,123
1516,16-Apr-16,,,,3,,
1617,16-Apr-16,,,,6,,79
1516,17-Apr-16,,,,6,,6
1617,17-Apr-16,,,,4,,82
1516,18-Apr-16,15,1,,12,8,6
1617,18-Apr-16,190,39,98,33,143,224
1516,19-Apr-16,17,,2,87,6,7
1617,19-Apr-16,486,123,69,57,390,571
1516,20-Apr-16,23,,2,117,7,13
1617,20-Apr-16,297,67,73,43,246,379
1415,21-Apr-16,,,,1,,
1516,21-Apr-16,12,,,41,9,4
1617,21-Apr-16,228,53,39,37,170,262
1516,22-Apr-16,11,1,,27,7,10
1617,22-Apr-16,236,56,53,34,182,151
1516,23-Apr-16,,,,10,,
1617,23-Apr-16,,,,2,,82
1516,24-Apr-16,,,,13,,3
1617,24-Apr-16,,,,2,,73
1516,25-Apr-16,10,,1,30,7,7
1617,25-Apr-16,146,41,37,20,129,130
1516,26-Apr-16,22,1,,21,9,5
1617,26-Apr-16,451,128,60,29,371,214
1516,27-Apr-16,17,,2,30,8,14
1617,27-Apr-16,242,47,49,21,215,144
1516,28-Apr-16,13,,,25,4,6
1617,28-Apr-16,225,36,31,44,175,244
1516,29-Apr-16,18,,5,19,10,10
1617,29-Apr-16,189,38,21,20,133,113
1516,30-Apr-16,,,,7,,2
1617,30-Apr-16,,,13,5,11,97
1516,1-May-16,,,,6,,2
1617,1-May-16,,,,3,,63
1516,2-May-16,10,,3,21,9,5
1617,2-May-16,186,24,42,14,148,128
1516,3-May-16,20,,2,72,10,10
1617,3-May-16,425,97,65,36,339,313
1516,4-May-16,21,1,3,57,10,16
1617,4-May-16,196,40,54,14,152,173
1516,5-May-16,18,,,41,9,10
1617,5-May-16,191,43,33,17,162,178
1516,6-May-16,15,,,31,6,12
1617,6-May-16,154,29,30,15,113,82
1516,7-May-16,,,,5,,3
1617,7-May-16,,,,,,79
1516,8-May-16,,,,11,,2
1617,8-May-16,,,,1,,48
1516,9-May-16,6,,3,81,13,12
1617,9-May-16,127,20,46,13,116,139
1516,10-May-16,12,,1,21,6,4
1617,10-May-16,286,66,29,16,212,160
1516,11-May-16,18,,3,39,7,10
1617,11-May-16,160,49,29,20,125,148
1516,12-May-16,12,,1,27,6,10
1617,12-May-16,151,28,33,16,121,176
1516,13-May-16,10,,1,16,6,6
1617,13-May-16,150,28,45,17,134,116
1516,14-May-16,,,,6,,
1617,14-May-16,,,,1,,90
1516,15-May-16,,,,17,,3
1617,15-May-16,,,,1,2,81
1516,16-May-16,9,2,,34,6,10
1617,16-May-16,164,31,30,12,110,146
1516,17-May-16,19,,5,27,10,10
1617,17-May-16,359,100,61,19,313,196
1516,18-May-16,39,,5,44,8,5
1617,18-May-16,146,54,69,8,121,146
1516,19-May-16,11,,1,35,6,5
1617,19-May-16,177,48,45,12,156,222
1516,20-May-16,16,,3,31,6,8
1617,20-May-16,172,42,60,12,150,152
1516,21-May-16,,,,2,,
1617,21-May-16,,,,,,43
1516,22-May-16,,,,14,,
1617,22-May-16,,,,1,,74
1516,23-May-16,9,,2,27,5,8
1617,23-May-16,164,39,49,13,109,138
1516,24-May-16,19,1,6,35,20,18
1617,24-May-16,275,72,36,18,208,131
1516,25-May-16,22,1,4,30,9,11
1617,25-May-16,169,28,20,20,112,106
1516,26-May-16,19,,2,28,13,11
1617,26-May-16,123,28,37,4,107,137
1516,27-May-16,4,,1,7,3,8
1617,27-May-16,142,28,24,14,106,92
1516,28-May-16,,,,4,,5
1617,28-May-16,,,,418,,146
1516,29-May-16,,,,2,,1
1617,29-May-16,,,,142,,39
1516,30-May-16,,,,9,,2
1617,30-May-16,,,,130,,54
1516,31-May-16,4,1,,26,6,12
1617,31-May-16,117,21,15,197,109,164
1516,1-Jun-16,36,1,5,25,19,13
1617,1-Jun-16,256,78,45,142,281,151
1516,2-Jun-16,20,1,,34,8,7
1617,2-Jun-16,177,43,49,116,174,179
1516,3-Jun-16,4,,,11,5,10
1617,3-Jun-16,158,31,34,77,117,124
1516,4-Jun-16,,,,2,,
1617,4-Jun-16,,,7,73,7,127
1516,5-Jun-16,,,,6,,2
1617,5-Jun-16,,,,77,,81
1516,6-Jun-16,12,,1,19,7,8
1617,6-Jun-16,151,22,49,112,143,166
1516,7-Jun-16,16,,3,21,6,20
1617,7-Jun-16,267,58,51,94,206,157
1516,8-Jun-16,19,,,22,3,11
1617,8-Jun-16,177,36,47,78,124,109
1516,9-Jun-16,17,1,6,20,11,5
1617,9-Jun-16,113,19,49,110,132,186
1516,10-Jun-16,9,,1,9,6,6
1617,10-Jun-16,129,23,13,57,89,94
1516,11-Jun-16,,,,6,,2
1617,11-Jun-16,,,96,59,86,122
1516,12-Jun-16,,,,3,,2
1617,12-Jun-16,,,3,46,2,52
1516,13-Jun-16,9,,1,10,9,8
1617,13-Jun-16,112,19,29,115,91,112
1516,14-Jun-16,6,1,2,10,4,3
1617,14-Jun-16,239,39,47,142,203,177
1516,15-Jun-16,17,,1,17,6,9
1617,15-Jun-16,130,25,29,73,87,102
1516,16-Jun-16,6,,,18,3,10
1617,16-Jun-16,109,25,45,106,100,132
1516,17-Jun-16,10,,2,30,13,12
1617,17-Jun-16,145,26,23,52,129,119
1516,18-Jun-16,,,2,2,2,1
1617,18-Jun-16,,,19,69,16,90
1516,19-Jun-16,,,,4,,
1617,19-Jun-16,,,,55,,59
1516,20-Jun-16,9,2,,16,7,7
1617,20-Jun-16,109,29,25,112,87,126
1516,21-Jun-16,15,,1,8,9,4
1617,21-Jun-16,217,41,49,109,226,171
1516,22-Jun-16,16,,3,17,8,10
1617,22-Jun-16,152,15,42,281,127,315
1516,23-Jun-16,5,,2,7,2,5
1617,23-Jun-16,147,15,26,97,128,141
1516,24-Jun-16,9,,,11,4,4
1617,24-Jun-16,132,26,21,54,80,87
1516,25-Jun-16,,,,2,,
1617,25-Jun-16,,,,27,,36
1415,26-Jun-16,,,,1,,
1516,26-Jun-16,,,,2,,1
1617,26-Jun-16,,,,59,,52
1516,27-Jun-16,3,1,2,6,4,4
1617,27-Jun-16,167,24,34,110,116,121
1516,28-Jun-16,7,,2,12,8,8
1617,28-Jun-16,213,42,179,113,222,163
1516,29-Jun-16,13,,1,19,6,6
1617,29-Jun-16,160,37,34,90,125,122
1516,30-Jun-16,7,,,16,6,8
1617,30-Jun-16,160,53,49,114,195,199
1516,1-Jul-16,6,,1,15,4,2
1617,1-Jul-16,183,53,32,77,175,116
1516,2-Jul-16,,,,2,,
1617,2-Jul-16,,,,73,,89
1516,3-Jul-16,,,,5,,
1617,3-Jul-16,,,4,42,4,37
1617,4-Jul-16,,,,48,,41
1516,5-Jul-16,3,,1,8,8,7
1617,5-Jul-16,230,64,50,139,221,160
1516,6-Jul-16,16,,,9,4,8
1617,6-Jul-16,324,45,53,108,207,163
1516,7-Jul-16,8,,1,7,1,3
1617,7-Jul-16,133,22,43,146,109,169
1415,8-Jul-16,,,,1,,
1516,8-Jul-16,6,,1,10,5,9
1617,8-Jul-16,134,24,35,99,130,161
1516,9-Jul-16,,,,1,,1
1617,9-Jul-16,,,,50,,59
1516,10-Jul-16,,,,4,,
1617,10-Jul-16,,,,88,,54
1516,11-Jul-16,4,,,5,1,3
1617,11-Jul-16,140,28,28,171,119,141
1516,12-Jul-16,5,,,7,4,8
1617,12-Jul-16,207,35,54,208,191,183
1516,13-Jul-16,16,,,10,2,6
1617,13-Jul-16,151,22,29,224,127,172
1516,14-Jul-16,5,,2,10,5,6
1617,14-Jul-16,133,27,38,292,127,197
1516,15-Jul-16,6,,,26,1,2
1617,15-Jul-16,224,55,62,183,208,200
1516,16-Jul-16,,,,3,,
1617,16-Jul-16,,,,110,,78
1516,17-Jul-16,,,,2,,
1617,17-Jul-16,,,,85,,48
1516,18-Jul-16,6,,,14,5,7
1617,18-Jul-16,269,50,40,180,284,215
1516,19-Jul-16,3,,,32,5,9
1617,19-Jul-16,426,90,189,209,420,261
1516,20-Jul-16,5,,,68,1,3
1617,20-Jul-16,206,44,133,127,175,207
1516,21-Jul-16,2,,,13,4,4
1617,21-Jul-16,156,22,90,228,140,284
1516,22-Jul-16,4,,,10,4,6
1617,22-Jul-16,136,22,116,151,141,174
1516,23-Jul-16,,,,4,,
1617,23-Jul-16,,,29,131,29,115
1516,24-Jul-16,,,,3,,1
1617,24-Jul-16,,,,81,,54
1516,25-Jul-16,5,,,10,2,2
1617,25-Jul-16,191,34,76,199,174,212
1516,26-Jul-16,3,,,12,1,2
1617,26-Jul-16,357,58,66,207,288,199
1516,27-Jul-16,20,,1,25,3,8
1617,27-Jul-16,207,34,158,129,167,178
1516,28-Jul-16,3,,,13,2,4
1617,28-Jul-16,162,32,50,185,131,198
1516,29-Jul-16,1,,,26,7,7
1617,29-Jul-16,137,28,33,110,89,120
1516,30-Jul-16,,,,3,,1
1617,30-Jul-16,,,32,88,28,97
1516,31-Jul-16,,,,4,,
1617,31-Jul-16,,,,84,1,71
1516,1-Aug-16,4,,,22,1,3
1617,1-Aug-16,119,22,50,188,148,172
1516,2-Aug-16,1,,,22,1,2
1617,2-Aug-16,254,37,47,208,182,192
1415,3-Aug-16,,,,1,,
1516,3-Aug-16,14,,,27,1,1
1617,3-Aug-16,201,29,62,103,158,163
1516,4-Aug-16,3,,,2,2,2
1617,4-Aug-16,173,29,69,229,150,249
1516,5-Aug-16,5,,,13,4,4
1617,5-Aug-16,141,27,62,112,126,144
1617,6-Aug-16,,,41,129,41,141
1516,7-Aug-16,,,,,,2
1617,7-Aug-16,,,,82,1,53
1516,8-Aug-16,4,,,3,5,6
1617,8-Aug-16,143,27,65,165,132,159
1516,9-Aug-16,5,,,4,3,5
1617,9-Aug-16,274,45,79,207,206,221
1516,10-Aug-16,13,,2,18,5,5
1617,10-Aug-16,142,24,62,211,126,220
1516,11-Aug-16,3,,1,3,1,3
1617,11-Aug-16,159,23,60,167,136,170
1516,12-Aug-16,1,,,13,,
1617,12-Aug-16,151,21,44,80,118,75
1516,13-Aug-16,,,,,,1
1617,13-Aug-16,,,44,67,43,90
1617,14-Aug-16,,,,36,,42
1516,15-Aug-16,7,1,,5,5,5
1617,15-Aug-16,141,23,62,86,117,115
1516,16-Aug-16,3,,1,4,5,5
1617,16-Aug-16,232,24,61,122,121,120
1516,17-Aug-16,,,,9,,
1617,17-Aug-16,6,1,52,62,61,80
1516,18-Aug-16,95,,1,2,1,1
1617,18-Aug-16,261,20,63,137,133,149
1516,19-Aug-16,2,,,1,,
1617,19-Aug-16,80,8,51,36,68,62
1617,20-Aug-16,,,,38,,39
1516,21-Aug-16,,,,,,1
1617,21-Aug-16,,,,28,,35
1617,22-Aug-16,81,6,37,69,67,79
1516,23-Aug-16,1,,,1,,
1617,23-Aug-16,104,12,41,63,67,78
1516,24-Aug-16,47,,,4,,
1617,24-Aug-16,119,5,35,34,48,52
1516,25-Aug-16,2,,,2,1,1
1617,25-Aug-16,65,9,41,50,66,85
1516,26-Aug-16,8,,,11,6,7
1617,26-Aug-16,77,9,37,51,82,76
1617,27-Aug-16,,,23,19,22,40
1617,28-Aug-16,,,,20,,14
1516,29-Aug-16,,,,,,1
1617,29-Aug-16,62,2,45,49,58,70
1516,30-Aug-16,1,,,,,
1617,30-Aug-16,100,5,56,40,74,68
1516,31-Aug-16,35,,,13,,
1617,31-Aug-16,87,4,49,23,52,54
1516,1-Sep-16,,,,2,1,1
1617,1-Sep-16,77,5,8,43,21,50
1516,2-Sep-16,1,,1,5,1,1
1617,2-Sep-16,28,2,18,26,31,27
1617,3-Sep-16,,,,23,,20
1617,4-Sep-16,,,,5,,6
1617,5-Sep-16,,,,10,13,19
1516,6-Sep-16,1,,,,,
1617,6-Sep-16,31,4,19,36,42,54
1516,7-Sep-16,2,,,7,1,1
1617,7-Sep-16,90,7,14,32,55,61
1718,7-Sep-16,,,,1,,
1516,8-Sep-16,1,,,1,,1
1617,8-Sep-16,3,,16,27,24,39
1516,9-Sep-16,,,1,4,1,2
1617,9-Sep-16,66,6,11,19,27,36
1617,10-Sep-16,,,,8,,8
1617,11-Sep-16,,,,8,,12
1516,12-Sep-16,2,,,,,
1617,12-Sep-16,33,2,20,32,30,36
1516,13-Sep-16,,,,2,1,2
1617,13-Sep-16,35,5,15,27,33,40
1516,14-Sep-16,,,1,3,1,1
1617,14-Sep-16,80,3,18,22,34,33
1516,15-Sep-16,1,,,4,,
1617,15-Sep-16,30,1,12,35,21,37
1516,16-Sep-16,,,,1,,
1617,16-Sep-16,13,1,4,4,7,13
1617,17-Sep-16,,,,5,,2
1617,18-Sep-16,,,,,,8
1617,19-Sep-16,23,2,4,21,12,21
1516,20-Sep-16,2,,,6,2,3
1617,20-Sep-16,29,4,20,26,41,33
1516,21-Sep-16,,,,1,,1
1617,21-Sep-16,29,1,3,12,10,19
1516,22-Sep-16,,,,1,,
1617,22-Sep-16,27,1,2,35,71,76
1516,23-Sep-16,,,,1,,
1617,23-Sep-16,23,1,12,27,19,460
1617,25-Sep-16,,,,2,,5
1516,26-Sep-16,,,2,2,2,2
1617,26-Sep-16,15,2,9,18,21,32
1617,27-Sep-16,43,2,6,24,28,30
1516,28-Sep-16,,,,1,,
1617,28-Sep-16,35,2,11,16,35,36
1617,29-Sep-16,31,2,5,21,35,38
1415,30-Sep-16,,,,1,,
1516,30-Sep-16,,,,2,,
1617,30-Sep-16,36,3,4,25,48,42
1617,1-Oct-16,,,,4,,5
1516,2-Oct-16,,,,1,,1
1617,2-Oct-16,,,,5,,6
1617,3-Oct-16,31,1,13,19,33,34
1516,4-Oct-16,,,,1,,1
1617,4-Oct-16,41,,14,28,36,27
1617,5-Oct-16,32,3,7,19,20,34
1617,6-Oct-16,26,2,2,13,19,25
1617,7-Oct-16,19,1,3,8,19,17
1617,8-Oct-16,,,,2,,6
1617,9-Oct-16,,,,3,,6
1516,10-Oct-16,,,,1,,
1617,10-Oct-16,20,2,10,15,21,28
1718,10-Oct-16,817,100,,586,1449,622
1516,11-Oct-16,,,,1,,
1617,11-Oct-16,7,,1,10,7,10
